"# Dubai registered Ejari rents by district and bedroom count 2026 - TEX & TEX Real Estate, computed from Dubai Land Department open data, generated 2026-09-18. Free to republish with attribution and a link to https://data.tex.ae"
area,rooms,contracts,median_rent,median_sqft
AL HAMRIYA,Not specified,3090,58000,807
AL HEBIAH FIFTH,Not specified,1724,60000,790
AL HEBIAH FIFTH,4,358,145000,1550
AL HEBIAH FIFTH,5,163,190000,2357
AL HEBIAH FIFTH,3,63,135000,1550
AL HEBIAH FIFTH,6,7,390000,5048
AL HEBIAH FIRST,Not specified,1429,78000,1087
AL HEBIAH FIRST,3,41,260000,2596
AL HEBIAH FIRST,4,28,320375,3374
AL HEBIAH FIRST,5,6,427500,4871
AL HEBIAH FOURTH,Not specified,6143,50769,738
AL HEBIAH FOURTH,4,548,300000,2551
AL HEBIAH FOURTH,3,417,195000,1512
AL HEBIAH FOURTH,5,203,480000,6663
AL HEBIAH FOURTH,6,15,700000,14316
AL HEBIAH SECOND,Not specified,1625,60000,595
AL HEBIAH SECOND,6,8,1201783,23745
AL HEBIAH SIXTH,3,557,180000,1981
AL HEBIAH SIXTH,4,321,230000,3326
AL HEBIAH SIXTH,Not specified,70,72000,732
AL HEBIAH SIXTH,5,12,253600,6684
AL HEBIAH SIXTH,2,8,140750,1776
AL HEBIAH THIRD,Not specified,2124,55000,506
AL HEBIAH THIRD,3,481,190000,2723
AL HEBIAH THIRD,4,275,210000,2462
AL HEBIAH THIRD,5,135,350000,4847
AL HEBIAH THIRD,6,15,430000,5587
AL HUDAIBA,Not specified,1386,68200,1207
AL JADAF,Not specified,6357,75000,939
AL JAFLIYA,Not specified,485,82999,1747
AL KARAMA,Not specified,9167,64050,980
AL KHABEESI,Not specified,68,51000,1334
AL KHAIRAN FIRST,Not specified,4182,130000,1076
AL KHAWANEEJ FIRST,Not specified,106,240000,10000
AL KHAWANEEJ FIRST,5,5,550000,9698
AL KHAWANEEJ SECOND,Not specified,117,195000,4984
AL KHEERAN,Not specified,528,110000,1213
AL KHEERAN,3,7,277000,3814
AL KHEERAN,4,6,301000,4284
AL KIFAF,Not specified,451,140000,1401
AL LUSAILY,Not specified,135,36000,615
AL MAMZER,Not specified,3066,66150,1238
AL MANARA,Not specified,278,254250,4395
AL MARARR,Not specified,4495,31000,368
AL MARMOOM,Not specified,30,55000,334
AL MERKADH,Not specified,8020,75000,562
AL MERKADH,4,113,710000,6135
AL MERKADH,5,64,1050000,8384
AL MERKADH,6,20,2500000,13207
AL MERKADH,7,6,4750000,18934
AL MIZHAR FIRST,Not specified,93,215000,11830
AL MIZHAR FOURTH,Not specified,13,120000,4790
AL MIZHAR SECOND,Not specified,44,168077,7502
AL MIZHAR THIRD,Not specified,43,178500,8762
AL MURQABAT,Not specified,7960,70000,1027
AL MUTEENA,Not specified,3937,52149,804
AL NAHDA FIRST,Not specified,8285,57000,1098
AL NAHDA SECOND,Not specified,10828,52000,1000
AL QUSAIS,Not specified,7707,47000,903
AL QUSAIS INDUSTRIAL FIFTH,Not specified,5082,47500,1085
AL QUSAIS INDUSTRIAL FIRST,Not specified,961,46500,797
AL QUSAIS INDUSTRIAL FOURTH,Not specified,615,50400,1001
AL QUSAIS INDUSTRIAL SECOND,Not specified,498,57000,1195
AL QUSAIS INDUSTRIAL THIRD,Not specified,288,55000,980
AL RAFFA,Not specified,5236,60675,1001
AL RAS,Not specified,579,55000,634
AL RASHIDIYA,Not specified,751,90000,2594
AL REGA,Not specified,1775,63000,884
AL ROWAIYAH FIRST,Not specified,214,20000,267
AL ROWAIYAH THIRD,Not specified,158,95000,1610
AL SABKHA,Not specified,193,50999,635
AL SAFFA FIRST,Not specified,790,108056,1316
AL SAFFA SECOND,Not specified,273,220000,3237
AL SAFOUH FIRST,Not specified,532,105000,1367
AL SAFOUH SECOND,Not specified,362,165737,1841
AL SATWA,Not specified,4129,79695,949
AL SUQ AL KABEER,Not specified,4526,45000,613
AL THANAYAH FOURTH,3,874,230000,3660
AL THANAYAH FOURTH,2,744,150000,2228
AL THANAYAH FOURTH,5,139,437000,6727
AL THANAYAH FOURTH,4,133,380000,6297
AL THANAYAH FOURTH,6,34,735000,13102
AL THANYAH FIFTH,Not specified,6139,85000,889
AL THANYAH FIFTH,4,355,370000,7944
AL THANYAH FIFTH,3,336,300000,7031
AL THANYAH FIFTH,5,97,500000,8619
AL THANYAH FIRST,Not specified,4154,79000,981
AL THANYAH THIRD,Not specified,2853,115000,1033
AL THANYAH THIRD,3,197,280000,3059
AL THANYAH THIRD,4,35,420000,5877
AL THANYAH THIRD,5,13,530000,9494
AL TTAY,Not specified,875,40000,541
AL TWAR FIFTH,Not specified,1809,52000,888
AL TWAR FIRST,Not specified,412,53725,950
AL TWAR FOURTH,Not specified,34,122500,4521
AL TWAR SECOND,Not specified,29,170000,4898
AL TWAR THIRD,Not specified,47,170000,10764
AL WAHEDA,Not specified,171,120000,4144
AL WARQA FIRST,Not specified,7640,55268,985
AL WARQA FOURTH,Not specified,58,200000,11528
AL WARQA SECOND,Not specified,44,218500,7271
AL WARQA THIRD,Not specified,103,200000,11571
AL WARSAN FIRST,Not specified,19283,36934,716
AL WARSAN FIRST,3,325,115000,1658
AL WARSAN SECOND,Not specified,103,196932,2550
AL WARSAN THIRD,Not specified,72,38000,716
AL WASL,Not specified,1555,190000,1582
AL YELAYISS 1,3,887,157500,2519
AL YELAYISS 1,4,324,190000,3197
AL YELAYISS 2,Not specified,2970,69300,873
AL YELAYISS 2,3,1194,145000,2024
AL YELAYISS 2,4,334,171849,2917
AL YUFRAH 1,3,473,135000,1873
AL YUFRAH 1,4,159,170000,2777
AL YUFRAH 2,3,78,80245,1884
AL YUFRAH 2,4,11,110000,1884
AL YUFRAH 3,3,35,76000,1636
AL-CORNICH,Not specified,920,107327,1416
BUKADRA,Not specified,80,94250,1608
BURJ KHALIFA,Not specified,6596,140000,1096
BUSINESS BAY,Not specified,12412,95000,872
DUBAI INVESTMENT PARK FIRST,Not specified,2885,58000,872
DUBAI INVESTMENT PARK FIRST,4,69,335000,9418
DUBAI INVESTMENT PARK FIRST,3,55,190000,3651
DUBAI INVESTMENT PARK FIRST,5,5,950000,13759
DUBAI INVESTMENT PARK SECOND,Not specified,2094,42000,561
EYAL NASSER,Not specified,1313,35000,324
GHADEER AL TAIR,Not specified,64,290000,10000
GRAYTEESAH,Not specified,16,44857,387
HADAEQ SHEIKH MOHAMMED BIN RASHID,Not specified,3762,110000,767
HADAEQ SHEIKH MOHAMMED BIN RASHID,4,577,290000,3165
HADAEQ SHEIKH MOHAMMED BIN RASHID,3,542,240000,2144
HADAEQ SHEIKH MOHAMMED BIN RASHID,5,228,450000,5791
HADAEQ SHEIKH MOHAMMED BIN RASHID,2,115,158000,1206
HADAEQ SHEIKH MOHAMMED BIN RASHID,6,35,2000000,13236
HATTA,Not specified,15,25000,1033
HESSYAN FIRST,Not specified,251,45000,764
HESSYAN FIRST,4,69,183000,8622
HESSYAN FIRST,3,67,92000,1024
HESSYAN FIRST,2,37,75000,1035
HOR AL ANZ,Not specified,3365,43000,753
HOR AL ANZ EAST,Not specified,2746,60000,1185
ISLAND 2,Not specified,30,875000,1938
ISLAND 2,3,9,1400000,2971
JABAL ALI,Not specified,14,54150,990
JABAL ALI FIRST,Not specified,18334,59000,861
JABAL ALI FIRST,3,585,200000,2476
JABAL ALI FIRST,4,563,260000,3843
JABAL ALI FIRST,5,98,370000,6458
JABAL ALI FIRST,6,14,422500,8032
JABAL ALI INDUSTRIAL FIRST,Not specified,1464,34352,242
JABAL ALI INDUSTRIAL SECOND,Not specified,694,52000,607
JUMEIRAH FIRST,Not specified,1863,166410,1606
JUMEIRAH FIRST,4,18,650000,4801
JUMEIRAH FIRST,3,13,500000,2885
JUMEIRAH FIRST,5,10,1100000,7040
JUMEIRAH SECOND,Not specified,579,220000,3057
JUMEIRAH THIRD,Not specified,542,253000,3784
LEHBAB FIRST,Not specified,13,28000,525
LEHBAB SECOND,Not specified,17,22000,399
MADINAT AL MATAAR,Not specified,4797,65000,786
MADINAT AL MATAAR,3,878,110000,1521
MADINAT AL MATAAR,4,486,155000,3095
MADINAT AL MATAAR,2,54,125000,1442
MADINAT AL MATAAR,5,23,250000,4017
MADINAT DUBAI ALMELAHEYAH,Not specified,1279,79799,1314
MADINAT HIND 3,Not specified,61,215000,6243
MADINAT HIND 4,3,2915,90000,1636
MADINAT HIND 4,4,373,110000,1841
MADINAT HIND 4,Not specified,324,42396,431
MADINAT HIND 4,5,101,140000,1882
MADINAT HIND 4,2,75,90000,1436
MADINAT HIND 4,6,73,215000,4585
MANKHOOL,Not specified,7671,80000,1236
MARSA DUBAI,Not specified,13468,120000,1173
ME'AISEM FIRST,Not specified,4994,50000,646
ME'AISEM FIRST,3,94,300000,1938
ME'AISEM FIRST,4,71,475000,3983
ME'AISEM FIRST,5,60,798323,8479
ME'AISEM FIRST,6,33,875000,9647
ME'AISEM FIRST,2,22,172500,1447
ME'AISEM FIRST,7,5,1100000,13587
MIRDIF,Not specified,7624,85000,1545
MIRDIF,3,249,136500,3557
MIRDIF,2,204,90000,2170
MIRDIF,4,128,154350,3962
MUHAISANAH FIRST,Not specified,292,105000,1345
MUHAISANAH FOURTH,Not specified,8460,40425,988
MUHAISANAH SECOND,Not specified,378,35400,175
MUHAISANAH THIRD,Not specified,33,150000,6889
MUSHRIF,Not specified,6,315000,6146
NAD AL HAMAR,Not specified,2498,61000,1037
NAD AL SHIBA FIRST,Not specified,1510,97000,1132
NAD AL SHIBA FIRST,4,120,315000,3306
NAD AL SHIBA FIRST,3,93,300000,2530
NAD AL SHIBA FIRST,5,44,600000,8299
NAD AL SHIBA FIRST,6,33,550000,5511
NAD AL SHIBA FOURTH,Not specified,71,350000,9623
NAD AL SHIBA SECOND,Not specified,35,300000,1916
NAD AL SHIBA THIRD,Not specified,583,230000,4446
NAD SHAMMA,Not specified,13,165000,9591
NADD HESSA,Not specified,11654,54000,818
NADD HESSA,4,477,174570,4994
NADD HESSA,3,229,171907,3630
NADD HESSA,5,67,250000,5918
NAIF,Not specified,4614,36000,431
OUD METHA,Not specified,3050,80000,1300
PALM DEIRA,Not specified,7,140000,1884
PALM JUMEIRAH,Not specified,2850,195000,1709
PALM JUMEIRAH,4,118,944680,6699
PALM JUMEIRAH,5,73,1100000,6717
PALM JUMEIRAH,6,33,1754500,13401
PALM JUMEIRAH,3,12,610000,4555
PORT SAEED,Not specified,1727,64000,825
RAS AL KHOR INDUSTRIAL FIRST,Not specified,74,57225,550
RAS AL KHOR INDUSTRIAL SECOND,Not specified,138,55000,750
RAS AL KHOR INDUSTRIAL THIRD,Not specified,3196,56999,946
REGA AL BUTEEN,Not specified,588,110000,1882
SAIH SHUAIB 1,Not specified,111,49000,832
SAIH SHUAIB 1,4,36,150000,5086
SAIH SHUAIB 1,5,5,190000,6270
SAIH SHUAIB 2,Not specified,1278,42000,565
SAIH SHUAIB 2,3,66,80890,1498
SAIH SHUAIB 2,2,22,76500,1213
SAIH SHUAIB 2,1,19,45000,603
SAIH SHUAIB 3,Not specified,111,36558,281
SAIH SHUAIB 4,Not specified,20,37584,279
TRADE CENTER FIRST,Not specified,3080,110250,1407
TRADE CENTER SECOND,Not specified,1648,108721,1314
UM AL SHEIF,Not specified,157,190000,2863
UM HURAIR FIRST,Not specified,853,68250,1000
UM HURAIR SECOND,Not specified,426,85064,1460
UM RAMOOL,Not specified,244,101850,1530
UM SUQAIM FIRST,Not specified,520,288750,3918
UM SUQAIM SECOND,Not specified,536,230000,3859
UM SUQAIM THIRD,Not specified,721,180000,1324
WADI AL AMARDI,Not specified,22,208225,4349
WADI AL SAFA 2,Not specified,3602,53568,788
WADI AL SAFA 2,3,94,200000,4004
WADI AL SAFA 2,4,75,220000,3574
WADI AL SAFA 2,5,23,225750,8848
WADI AL SAFA 2,2,19,140000,2906
WADI AL SAFA 3,Not specified,2770,59000,850
WADI AL SAFA 3,4,325,190000,2015
WADI AL SAFA 3,5,79,450000,5586
WADI AL SAFA 3,3,52,160000,2013
WADI AL SAFA 3,6,37,270000,8799
WADI AL SAFA 4,Not specified,29,64615,811
WADI AL SAFA 4,3,11,200000,3031
WADI AL SAFA 5,Not specified,5663,51654,842
WADI AL SAFA 5,3,1542,150449,1729
WADI AL SAFA 5,4,990,200000,2689
WADI AL SAFA 5,5,249,303600,6040
WADI AL SAFA 5,2,99,125000,1733
WADI AL SAFA 5,6,19,370000,8081
WADI AL SAFA 6,3,505,240000,3950
WADI AL SAFA 6,2,184,164779,2327
WADI AL SAFA 6,5,131,450000,8267
WADI AL SAFA 6,4,86,400000,7793
WADI AL SAFA 6,6,28,625732,9777
WADI AL SAFA 7,3,745,165000,2099
WADI AL SAFA 7,Not specified,497,62000,775
WADI AL SAFA 7,4,435,259000,4228
WADI AL SAFA 7,2,398,110000,1539
WADI AL SAFA 7,1,215,72000,622
WADI AL SAFA 7,5,75,350000,5165
WADI AL SAFA 7,6,10,515000,8127
WARSAN FOURTH,Not specified,7302,45829,732
ZAABEEL FIRST,Not specified,96,550000,2016
ZAABEEL SECOND,Not specified,734,157500,1152
