"# Dubai registered Ejari rents by district and bedroom count 2026 - TEX & TEX Real Estate, computed from Dubai Land Department open data, generated 2026-09-26. Free to republish with attribution and a link to https://data.tex.ae"
area,rooms,contracts,median_rent,median_sqft
NAIF,Not specified,4775,36000,431
OUD METHA,Not specified,3164,80000,1300
PALM DEIRA,Not specified,7,140000,1884
PALM JUMEIRAH,Not specified,3034,195000,1711
PALM JUMEIRAH,4,123,939360,6699
PALM JUMEIRAH,5,77,1100000,6709
PALM JUMEIRAH,6,37,1800000,13401
PALM JUMEIRAH,3,13,600000,4553
PORT SAEED,Not specified,1802,64000,825
RAS AL KHOR INDUSTRIAL FIRST,Not specified,75,57225,550
RAS AL KHOR INDUSTRIAL SECOND,Not specified,144,55000,750
RAS AL KHOR INDUSTRIAL THIRD,Not specified,3331,56999,946
REGA AL BUTEEN,Not specified,607,110000,1880
SAIH SHUAIB 1,Not specified,112,49000,832
SAIH SHUAIB 1,4,37,150000,5086
SAIH SHUAIB 1,5,5,190000,6270
SAIH SHUAIB 2,Not specified,1358,42000,565
SAIH SHUAIB 2,3,68,80890,1498
SAIH SHUAIB 2,2,22,76500,1213
SAIH SHUAIB 2,1,19,45000,603
SAIH SHUAIB 3,Not specified,118,36000,281
SAIH SHUAIB 4,Not specified,23,36000,279
TRADE CENTER FIRST,Not specified,3208,110250,1412
TRADE CENTER SECOND,Not specified,1764,107611,1249
UM AL SHEIF,Not specified,164,200000,2863
UM HURAIR FIRST,Not specified,879,69000,1000
UM HURAIR SECOND,Not specified,445,85288,1460
UM RAMOOL,Not specified,252,102000,1532
UM SUQAIM FIRST,Not specified,541,286165,3918
UM SUQAIM SECOND,Not specified,565,230000,3859
UM SUQAIM THIRD,Not specified,772,177250,1322
WADI AL AMARDI,Not specified,24,210325,4349
WADI AL SAFA 2,Not specified,3714,53080,788
WADI AL SAFA 2,3,98,200000,3595
WADI AL SAFA 2,4,77,220000,3570
WADI AL SAFA 2,5,23,225750,8848
WADI AL SAFA 2,2,19,140000,2906
WADI AL SAFA 3,Not specified,2894,60000,855
WADI AL SAFA 3,4,344,190000,2015
WADI AL SAFA 3,5,79,450000,5586
WADI AL SAFA 3,3,54,160000,2013
WADI AL SAFA 3,6,37,270000,8799
WADI AL SAFA 4,Not specified,37,65000,811
WADI AL SAFA 4,3,11,200000,3031
WADI AL SAFA 5,Not specified,5895,51654,843
WADI AL SAFA 5,3,1640,150000,1728
WADI AL SAFA 5,4,1035,200000,2691
WADI AL SAFA 5,5,257,305000,6057
WADI AL SAFA 5,2,107,125000,1733
WADI AL SAFA 5,6,20,377500,8629
WADI AL SAFA 6,3,522,240000,3934
WADI AL SAFA 6,2,194,165000,2357
WADI AL SAFA 6,5,135,460000,8299
WADI AL SAFA 6,4,92,400000,7793
WADI AL SAFA 6,6,28,625732,9777
WADI AL SAFA 7,3,777,165000,2099
WADI AL SAFA 7,Not specified,514,61000,768
WADI AL SAFA 7,4,452,259004,4228
WADI AL SAFA 7,2,418,110000,1539
WADI AL SAFA 7,1,228,72000,614
WADI AL SAFA 7,5,77,350000,5165
WADI AL SAFA 7,6,10,515000,8127
WARSAN FOURTH,Not specified,7579,45840,732
ZAABEEL FIRST,Not specified,98,550000,2016
ZAABEEL SECOND,Not specified,781,156923,1152
